,날짜,종가,오픈,고가,저가,거래량,변동 %
2999,1988년 11월 09일,0.35,0.34,0.35,0.34,201.72M,2.94%
2999,2008년 09월 10일,5.41,5.44,5.54,5.31,973.33M,-0.18%
3000,2008년 09월 09일,5.42,5.6,5.71,5.35,1.25B,-3.90%
3000,1988년 11월 08일,0.34,0.33,0.35,0.33,154.53M,3.03%
3001,2008년 09월 08일,5.64,5.88,5.89,5.41,1.05B,-1.40%
3001,1988년 11월 07일,0.33,0.33,0.34,0.33,170.08M,-2.94%
3002,1988년 11월 04일,0.34,0.33,0.34,0.33,153.80M,3.03%
3002,2008년 09월 05일,5.72,5.66,5.8,5.63,786.88M,-0.69%
3003,2008년 09월 04일,5.76,5.92,6.0,5.74,744.21M,-3.36%
3003,1988년 11월 03일,0.33,0.33,0.33,0.33,242.46M,0.00%
3004,2008년 09월 03일,5.96,5.96,6.02,5.86,734.95M,0.34%
3004,1988년 11월 02일,0.33,0.34,0.34,0.33,208.52M,-2.94%
3005,2008년 09월 02일,5.94,6.16,6.2,5.89,781.43M,-1.82%
3005,1988년 11월 01일,0.34,0.34,0.35,0.34,143.70M,0.00%
3006,2008년 08월 29일,6.05,6.18,6.2,6.04,599.35M,-2.42%
3006,1988년 10월 31일,0.34,0.35,0.35,0.33,242.91M,0.00%
3007,2008년 08월 28일,6.2,6.26,6.29,6.17,431.38M,-0.64%
3007,1988년 10월 28일,0.34,0.35,0.35,0.34,84.48M,-2.86%
3008,2008년 08월 27일,6.24,6.19,6.28,6.15,477.78M,0.65%
3008,1988년 10월 27일,0.35,0.35,0.35,0.34,143.68M,0.00%
3009,2008년 08월 26일,6.2,6.17,6.25,6.16,445.78M,0.65%
3009,1988년 10월 26일,0.35,0.36,0.36,0.34,188.72M,-2.78%
3010,1988년 10월 25일,0.36,0.36,0.36,0.35,85.19M,0.00%
3010,2008년 08월 25일,6.16,6.29,6.29,6.13,484.50M,-2.38%
3011,1988년 10월 24일,0.36,0.37,0.37,0.35,135.16M,-2.70%
3011,2008년 08월 22일,6.31,6.28,6.34,6.27,439.76M,1.45%
3012,1988년 10월 21일,0.37,0.37,0.37,0.36,123.60M,0.00%
3012,2008년 08월 21일,6.22,6.23,6.27,6.14,540.02M,-0.96%
3013,2008년 08월 20일,6.28,6.24,6.32,6.2,507.13M,1.29%
3013,1988년 10월 20일,0.37,0.36,0.37,0.36,173.47M,2.78%
3014,2008년 08월 19일,6.2,6.23,6.32,6.14,616.20M,-0.96%
3014,1988년 10월 19일,0.36,0.35,0.36,0.35,277.32M,2.86%
3015,1988년 10월 18일,0.35,0.35,0.35,0.34,142.60M,2.94%
3015,2008년 08월 18일,6.26,6.27,6.35,6.21,552.01M,-0.32%
3016,1988년 10월 17일,0.34,0.34,0.35,0.34,93.69M,-2.86%
3016,2008년 08월 15일,6.28,6.39,6.42,6.25,708.32M,-1.87%
3017,2008년 08월 14일,6.4,6.37,6.44,6.35,711.30M,0.00%
3017,1988년 10월 14일,0.35,0.35,0.35,0.34,157.25M,0.00%
3018,2008년 08월 13일,6.4,6.36,6.43,6.28,842.82M,1.43%
3018,1988년 10월 13일,0.35,0.34,0.35,0.34,164.46M,0.00%
3019,2008년 08월 12일,6.31,6.2,6.4,6.2,836.42M,1.77%
3019,1988년 10월 12일,0.35,0.34,0.35,0.34,132.94M,0.00%
3020,2008년 08월 11일,6.2,6.07,6.3,6.06,891.30M,2.31%
3020,1988년 10월 11일,0.35,0.34,0.35,0.34,194.56M,2.94%
3021,2008년 08월 08일,6.06,5.85,6.06,5.85,714.23M,3.77%
3021,1988년 10월 10일,0.34,0.35,0.35,0.33,332.89M,-2.86%
3022,2008년 08월 07일,5.84,5.81,5.93,5.77,672.50M,-0.34%
3022,1988년 10월 07일,0.35,0.35,0.35,0.34,457.59M,0.00%
3023,1988년 10월 06일,0.35,0.36,0.36,0.35,167.76M,-2.78%
3023,2008년 08월 06일,5.86,5.71,5.98,5.64,791.46M,2.09%
3024,2008년 08월 05일,5.74,5.55,5.74,5.53,688.65M,4.94%
3024,1988년 10월 05일,0.36,0.37,0.37,0.36,123.91M,-2.70%
3025,1988년 10월 04일,0.37,0.38,0.38,0.37,51.65M,-2.63%
3025,2008년 08월 04일,5.47,5.59,5.64,5.46,592.70M,-2.15%
3026,1988년 10월 03일,0.38,0.38,0.39,0.37,90.78M,-2.56%
3026,2008년 08월 01일,5.59,5.71,5.71,5.56,544.91M,-1.58%
3027,1988년 09월 30일,0.39,0.39,0.39,0.39,92.89M,0.00%
3027,2008년 07월 31일,5.68,5.63,5.79,5.61,637.52M,-0.53%
3028,1988년 09월 29일,0.39,0.39,0.4,0.39,106.08M,0.00%
3028,2008년 07월 30일,5.71,5.63,5.73,5.57,725.26M,1.78%
3029,1988년 09월 28일,0.39,0.39,0.39,0.39,84.69M,0.00%
3029,2008년 07월 29일,5.61,5.55,5.69,5.49,684.24M,1.81%
3030,1988년 09월 27일,0.39,0.38,0.39,0.38,162.98M,2.63%
3030,2008년 07월 28일,5.51,5.8,5.8,5.5,780.96M,-4.84%
3031,1988년 09월 26일,0.38,0.39,0.39,0.38,87.04M,-2.56%
3031,2008년 07월 25일,5.79,5.73,5.82,5.67,633.64M,1.94%
3032,1988년 09월 23일,0.39,0.39,0.4,0.39,98.12M,0.00%
3032,2008년 07월 24일,5.68,5.87,5.9,5.66,839.62M,-4.38%
3033,1988년 09월 22일,0.39,0.38,0.39,0.38,145.67M,2.63%
3033,2008년 07월 23일,5.94,5.89,6.01,5.77,1.06B,2.59%
3034,1988년 09월 21일,0.38,0.37,0.38,0.37,91.35M,2.70%
3034,2008년 07월 22일,5.79,5.32,5.81,5.23,1.88B,-2.53%
3035,2008년 07월 21일,5.94,5.96,5.98,5.75,1.36B,0.68%
3035,1988년 09월 20일,0.37,0.37,0.38,0.37,102.68M,0.00%
3036,2008년 07월 18일,5.9,6.02,6.06,5.89,868.41M,-3.91%
3036,1988년 09월 19일,0.37,0.37,0.38,0.37,92.13M,-2.63%
3037,2008년 07월 17일,6.14,6.22,6.25,6.12,757.53M,-0.49%
3037,1988년 09월 16일,0.38,0.37,0.38,0.37,123.76M,2.70%
3038,1988년 09월 15일,0.37,0.37,0.38,0.37,166.51M,0.00%
3038,2008년 07월 16일,6.17,6.08,6.18,6.02,748.06M,1.82%
3039,2008년 07월 15일,6.06,6.16,6.2,5.94,1.04B,-2.42%
3039,1988년 09월 14일,0.37,0.37,0.38,0.37,238.57M,0.00%
3040,2008년 07월 14일,6.21,6.4,6.4,6.18,886.05M,0.81%
3040,1988년 09월 13일,0.37,0.36,0.37,0.36,119.68M,0.00%
3041,1988년 09월 12일,0.37,0.37,0.37,0.36,148.03M,2.78%
3041,2008년 07월 11일,6.16,6.27,6.33,6.11,930.01M,-2.38%
3042,2008년 07월 10일,6.31,6.25,6.33,6.12,840.69M,1.45%
3042,1988년 09월 09일,0.36,0.35,0.37,0.34,234.67M,2.86%
3043,1988년 09월 08일,0.35,0.34,0.35,0.34,207.26M,2.94%
3043,2008년 07월 09일,6.22,6.44,6.46,6.22,896.10M,-2.96%
3044,1988년 09월 07일,0.34,0.35,0.35,0.34,179.11M,-2.86%
3044,2008년 07월 08일,6.41,6.26,6.42,6.17,888.69M,2.40%
3045,2008년 07월 07일,6.26,6.18,6.33,6.14,820.39M,2.96%
3045,1988년 09월 06일,0.35,0.36,0.36,0.35,143.45M,0.00%
3046,1988년 09월 02일,0.35,0.35,0.36,0.35,186.30M,0.00%
3046,2008년 07월 03일,6.08,6.06,6.15,5.92,523.44M,1.16%
3047,1988년 09월 01일,0.35,0.35,0.35,0.34,246.74M,-2.78%
3047,2008년 07월 02일,6.01,6.26,6.34,6.01,838.65M,-3.69%
3048,1988년 08월 31일,0.36,0.37,0.37,0.35,237.69M,0.00%
3048,2008년 07월 01일,6.24,5.87,6.24,5.86,1.11B,4.35%
3049,1988년 08월 30일,0.36,0.36,0.37,0.36,50.57M,0.00%
3049,2008년 06월 30일,5.98,6.08,6.14,5.95,684.34M,-1.48%
3050,1988년 08월 29일,0.36,0.36,0.37,0.36,57.23M,0.00%
3050,2008년 06월 27일,6.07,5.95,6.09,5.86,1.04B,1.00%
3051,2008년 06월 26일,6.01,6.22,6.24,6.0,869.61M,-5.21%
3051,1988년 08월 26일,0.36,0.36,0.36,0.36,40.15M,0.00%
3052,2008년 06월 25일,6.34,6.24,6.39,6.21,644.45M,2.42%
3052,1988년 08월 25일,0.36,0.36,0.36,0.35,128.21M,0.00%
3053,2008년 06월 24일,6.19,6.16,6.28,6.13,622.07M,0.16%
3053,1988년 08월 24일,0.36,0.35,0.36,0.35,125.47M,2.86%
3054,1988년 08월 23일,0.35,0.35,0.36,0.35,163.58M,0.00%
3054,2008년 06월 23일,6.18,6.24,6.28,6.13,646.02M,-1.28%
3055,1988년 08월 22일,0.35,0.36,0.36,0.35,170.20M,-2.78%
3055,2008년 06월 20일,6.26,6.41,6.46,6.25,888.37M,-3.10%
3056,1988년 08월 19일,0.36,0.38,0.38,0.36,227.84M,-5.26%
3056,2008년 06월 19일,6.46,6.38,6.51,6.31,792.72M,1.25%
3057,1988년 08월 18일,0.38,0.37,0.38,0.37,74.07M,2.70%
3057,2008년 06월 18일,6.38,6.47,6.51,6.33,811.47M,-1.54%
3058,2008년 06월 17일,6.48,6.36,6.5,6.34,900.16M,2.53%
3058,1988년 08월 17일,0.37,0.38,0.38,0.37,119.07M,-2.63%
3059,2008년 06월 16일,6.32,6.12,6.35,6.04,1.05B,2.60%
3059,1988년 08월 16일,0.38,0.37,0.39,0.36,122.75M,2.70%
3060,2008년 06월 13일,6.16,6.13,6.22,5.9,1.35B,-0.48%
3060,1988년 08월 15일,0.37,0.37,0.38,0.36,166.68M,-2.63%
3061,2008년 06월 12일,6.19,6.48,6.52,6.11,1.31B,-4.18%
3061,1988년 08월 12일,0.38,0.38,0.38,0.38,77.48M,-2.56%
3062,1988년 08월 11일,0.39,0.38,0.39,0.37,105.99M,5.41%
3062,2008년 06월 11일,6.46,6.58,6.64,6.41,961.55M,-2.56%
3063,2008년 06월 10일,6.63,6.45,6.67,6.39,1.14B,2.16%
3063,1988년 08월 10일,0.37,0.39,0.39,0.37,147.81M,-5.13%
3064,1988년 08월 09일,0.39,0.4,0.4,0.38,170.03M,0.00%
3064,2008년 06월 09일,6.49,6.6,6.6,6.28,1.89B,-2.11%
3065,1988년 08월 08일,0.39,0.4,0.4,0.39,29.94M,-2.50%
3065,2008년 06월 06일,6.63,6.71,6.78,6.63,966.42M,-2.07%
3066,1988년 08월 05일,0.4,0.4,0.4,0.4,52.66M,0.00%
3066,2008년 06월 05일,6.77,6.65,6.78,6.63,755.44M,2.42%
3067,1988년 08월 04일,0.4,0.4,0.4,0.4,68.91M,0.00%
3067,2008년 06월 04일,6.61,6.57,6.68,6.54,727.47M,-0.15%
3068,2008년 06월 03일,6.62,6.67,6.72,6.51,757.39M,-0.45%
3068,1988년 08월 03일,0.4,0.4,0.4,0.39,110.85M,0.00%
3069,2008년 06월 02일,6.65,6.74,6.77,6.59,679.84M,-1.34%
3069,1988년 08월 02일,0.4,0.4,0.41,0.4,121.30M,0.00%
3070,2008년 05월 30일,6.74,6.69,6.77,6.69,610.18M,1.05%
3070,1988년 08월 01일,0.4,0.4,0.41,0.4,85.94M,0.00%
3071,2008년 05월 29일,6.67,6.67,6.72,6.62,647.19M,-0.15%
3071,1988년 07월 29일,0.4,0.39,0.4,0.38,158.95M,5.26%
3072,2008년 05월 28일,6.68,6.69,6.71,6.56,743.98M,0.30%
3072,1988년 07월 28일,0.38,0.38,0.38,0.38,92.68M,0.00%
3073,2008년 05월 27일,6.66,6.53,6.66,6.49,789.91M,2.94%
3073,1988년 07월 27일,0.38,0.38,0.39,0.38,116.52M,0.00%
3074,2008년 05월 23일,6.47,6.46,6.5,6.35,908.33M,2.37%
3074,1988년 07월 26일,0.38,0.38,0.39,0.38,101.53M,0.00%
3075,1988년 07월 25일,0.38,0.38,0.39,0.38,105.90M,0.00%
3075,2008년 05월 22일,6.32,6.4,6.48,6.14,1.21B,-0.63%
3076,2008년 05월 21일,6.36,6.63,6.71,6.29,1.16B,-4.22%
3076,1988년 07월 22일,0.38,0.38,0.39,0.38,103.85M,0.00%
3077,2008년 05월 20일,6.64,6.49,6.65,6.43,969.85M,1.22%
3077,1988년 07월 21일,0.38,0.39,0.39,0.38,149.03M,-5.00%
3078,2008년 05월 19일,6.56,6.71,6.74,6.47,946.30M,-2.09%
3078,1988년 07월 20일,0.4,0.4,0.4,0.39,120.09M,0.00%
3079,1988년 07월 19일,0.4,0.4,0.41,0.39,122.30M,-2.44%
3079,2008년 05월 16일,6.7,6.79,6.8,6.68,765.77M,-1.18%
3080,2008년 05월 15일,6.78,6.67,6.78,6.58,873.21M,1.95%
3080,1988년 07월 18일,0.41,0.41,0.41,0.4,113.50M,2.50%
3081,1988년 07월 15일,0.4,0.4,0.41,0.4,83.03M,0.00%
3081,2008년 05월 14일,6.65,6.83,6.87,6.63,916.82M,-1.92%
3082,1988년 07월 14일,0.4,0.4,0.4,0.4,62.81M,0.00%
3082,2008년 05월 13일,6.78,6.74,6.84,6.71,823.24M,0.89%
3083,2008년 05월 12일,6.72,6.61,6.75,6.53,819.37M,2.60%
3083,1988년 07월 13일,0.4,0.4,0.4,0.4,115.17M,0.00%
3084,1988년 07월 12일,0.4,0.4,0.4,0.4,100.90M,0.00%
3084,2008년 05월 09일,6.55,6.54,6.58,6.48,673.07M,-0.91%
3085,1988년 07월 11일,0.4,0.41,0.41,0.4,73.63M,0.00%
3085,2008년 05월 08일,6.61,6.56,6.66,6.54,899.09M,1.38%
3086,2008년 05월 07일,6.52,6.64,6.72,6.45,1.16B,-2.25%
3086,1988년 07월 08일,0.4,0.41,0.41,0.4,105.39M,-2.44%
3087,1988년 07월 07일,0.41,0.42,0.42,0.4,105.60M,-2.38%
3087,2008년 05월 06일,6.67,6.59,6.68,6.51,918.87M,1.06%
3088,2008년 05월 05일,6.6,6.5,6.62,6.47,854.56M,2.17%
3088,1988년 07월 06일,0.42,0.42,0.42,0.41,156.55M,0.00%
3089,1988년 07월 05일,0.42,0.42,0.42,0.41,104.45M,0.00%
3089,2008년 05월 02일,6.46,6.44,6.5,6.38,1.01B,0.47%
3090,2008년 05월 01일,6.43,6.25,6.43,6.24,903.58M,3.54%
3090,1988년 07월 01일,0.42,0.42,0.42,0.41,94.54M,2.44%
3091,1988년 06월 30일,0.41,0.41,0.42,0.41,114.16M,0.00%
3091,2008년 04월 30일,6.21,6.29,6.43,6.18,1.14B,-0.64%
3092,1988년 06월 29일,0.41,0.41,0.42,0.41,143.45M,0.00%
3092,2008년 04월 29일,6.25,6.11,6.27,6.08,923.48M,1.63%
3093,2008년 04월 28일,6.15,6.06,6.21,6.04,787.21M,1.49%
3093,1988년 06월 28일,0.41,0.4,0.41,0.4,162.57M,2.50%
3094,1988년 06월 27일,0.4,0.4,0.41,0.4,83.63M,0.00%
3094,2008년 04월 25일,6.06,6.1,6.11,5.94,992.47M,0.50%
3095,1988년 06월 24일,0.4,0.4,0.41,0.4,74.72M,0.00%
3095,2008년 04월 24일,6.03,5.9,6.07,5.69,1.70B,3.61%
3096,2008년 04월 23일,5.82,5.86,5.89,5.75,1.50B,1.75%
3096,1988년 06월 23일,0.4,0.41,0.41,0.4,71.39M,-2.44%
3097,1988년 06월 22일,0.41,0.41,0.41,0.4,195.56M,2.50%
3097,2008년 04월 22일,5.72,5.98,6.0,5.65,1.44B,-4.83%
3098,2008년 04월 21일,6.01,5.79,6.02,5.78,1.04B,4.52%
3098,1988년 06월 21일,0.4,0.39,0.4,0.39,123.59M,2.56%
3099,2008년 04월 18일,5.75,5.68,5.79,5.66,1.03B,4.17%
3099,1988년 06월 20일,0.39,0.4,0.4,0.39,78.60M,-2.50%
3100,2008년 04월 17일,5.52,5.51,5.57,5.48,705.30M,0.55%
3100,1988년 06월 17일,0.4,0.4,0.4,0.4,95.39M,0.00%
3101,2008년 04월 16일,5.49,5.42,5.5,5.38,795.77M,3.58%
3101,1988년 06월 16일,0.4,0.4,0.4,0.4,107.37M,-2.44%
3102,1988년 06월 15일,0.41,0.4,0.41,0.4,123.16M,2.50%
3102,2008년 04월 15일,5.3,5.34,5.35,5.2,698.04M,0.38%
3103,2008년 04월 14일,5.28,5.24,5.33,5.16,845.30M,0.57%
3103,1988년 06월 14일,0.4,0.4,0.41,0.4,292.42M,0.00%
3104,2008년 04월 11일,5.25,5.45,5.47,5.23,1.21B,-4.89%
3104,1988년 06월 13일,0.4,0.4,0.4,0.4,149.61M,0.00%
3105,2008년 04월 10일,5.52,5.4,5.55,5.38,956.49M,2.03%
3105,1988년 06월 10일,0.4,0.39,0.4,0.38,177.82M,2.56%
3106,1988년 06월 09일,0.39,0.4,0.4,0.39,270.70M,-2.50%
3106,2008년 04월 09일,5.41,5.48,5.5,5.37,873.91M,-0.92%
3107,2008년 04월 08일,5.46,5.48,5.59,5.44,1.02B,-1.97%
3107,1988년 06월 08일,0.4,0.4,0.41,0.39,259.80M,2.56%
3108,1988년 06월 07일,0.39,0.39,0.4,0.39,312.21M,0.00%
3108,2008년 04월 07일,5.57,5.58,5.7,5.54,1.16B,1.83%
3109,1988년 06월 06일,0.39,0.38,0.39,0.38,165.07M,2.63%
3109,2008년 04월 04일,5.47,5.44,5.53,5.38,854.78M,1.11%
3110,2008년 04월 03일,5.41,5.25,5.49,5.25,1.05B,2.66%
3110,1988년 06월 03일,0.38,0.37,0.39,0.37,176.67M,2.70%
3111,1988년 06월 02일,0.37,0.37,0.38,0.37,133.45M,-2.63%
3111,2008년 04월 02일,5.27,5.31,5.4,5.21,1.04B,-1.31%
3112,1988년 06월 01일,0.38,0.37,0.38,0.37,229.91M,2.70%
3112,2008년 04월 01일,5.34,5.22,5.34,5.13,1.03B,4.30%
3113,2008년 03월 31일,5.12,5.12,5.2,5.09,768.06M,0.20%
3113,1988년 05월 31일,0.37,0.36,0.37,0.35,123.21M,5.71%
3114,2008년 03월 28일,5.11,5.06,5.17,5.06,715.32M,2.00%
3114,1988년 05월 27일,0.35,0.35,0.36,0.35,83.96M,0.00%
3115,1988년 05월 26일,0.35,0.34,0.35,0.34,85.78M,2.94%
3115,2008년 03월 27일,5.01,5.18,5.19,5.0,999.83M,-3.28%
3116,2008년 03월 26일,5.18,5.03,5.2,5.02,1.18B,2.98%
3116,1988년 05월 25일,0.34,0.35,0.35,0.34,136.47M,-2.86%
3117,1988년 05월 24일,0.35,0.34,0.35,0.34,142.76M,2.94%
3117,2008년 03월 25일,5.03,5.0,5.11,4.9,1.05B,1.00%
3118,2008년 03월 24일,4.98,4.79,5.03,4.77,1.07B,4.62%
3118,1988년 05월 23일,0.34,0.34,0.35,0.33,183.86M,-2.86%
3119,1988년 05월 20일,0.35,0.35,0.35,0.35,81.74M,0.00%
3119,2008년 03월 20일,4.76,4.68,4.76,4.61,908.79M,2.81%
3120,2008년 03월 19일,4.63,4.75,4.8,4.63,1.01B,-2.32%
3120,1988년 05월 19일,0.35,0.35,0.35,0.34,250.09M,0.00%
3121,2008년 03월 18일,4.74,4.61,4.75,4.6,1.21B,4.64%
3121,1988년 05월 18일,0.35,0.36,0.36,0.35,175.15M,-2.78%
3122,2008년 03월 17일,4.53,4.38,4.59,4.38,1.07B,0.22%
3122,1988년 05월 17일,0.36,0.37,0.37,0.36,194.23M,-2.70%
3123,2008년 03월 14일,4.52,4.64,4.65,4.44,1.16B,-1.09%
3123,1988년 05월 16일,0.37,0.36,0.37,0.36,74.76M,2.78%
3124,2008년 03월 13일,4.57,4.43,4.62,4.39,1.26B,1.56%
3124,1988년 05월 13일,0.36,0.36,0.36,0.36,71.40M,2.86%
3125,2008년 03월 12일,4.5,4.54,4.6,4.47,1.06B,-1.10%
3125,1988년 05월 12일,0.35,0.35,0.36,0.35,82.98M,0.00%
3126,2008년 03월 11일,4.55,4.43,4.55,4.36,1.17B,6.56%
3126,1988년 05월 11일,0.35,0.36,0.36,0.35,175.45M,-2.78%
3127,1988년 05월 10일,0.36,0.36,0.37,0.36,95.91M,0.00%
3127,2008년 03월 10일,4.27,4.36,4.41,4.26,1.00B,-2.29%
3128,1988년 05월 09일,0.36,0.37,0.37,0.36,76.37M,-2.70%
3128,2008년 03월 07일,4.37,4.3,4.39,4.25,1.23B,1.16%
3129,1988년 05월 06일,0.37,0.37,0.37,0.37,107.65M,0.00%
3129,2008년 03월 06일,4.32,4.45,4.55,4.31,1.47B,-2.92%
3130,1988년 05월 05일,0.37,0.37,0.38,0.37,70.46M,0.00%
3130,2008년 03월 05일,4.45,4.41,4.47,4.37,1.22B,0.00%
3131,1988년 05월 04일,0.37,0.37,0.39,0.37,224.09M,0.00%
3131,2008년 03월 04일,4.45,4.36,4.46,4.3,1.79B,2.30%
3132,1988년 05월 03일,0.37,0.37,0.38,0.36,124.52M,0.00%
3132,2008년 03월 03일,4.35,4.44,4.5,4.21,1.59B,-2.47%
3133,1988년 05월 02일,0.37,0.36,0.37,0.36,82.20M,0.00%
3133,2008년 02월 29일,4.46,4.62,4.65,4.46,1.26B,-3.88%
3134,2008년 02월 28일,4.64,4.54,4.72,4.49,1.62B,5.69%
3134,1988년 04월 29일,0.37,0.37,0.37,0.36,89.99M,0.00%
3135,1988년 04월 28일,0.37,0.37,0.37,0.37,99.16M,0.00%
3135,2008년 02월 27일,4.39,4.22,4.39,4.22,1.48B,3.05%
3136,2008년 02월 26일,4.26,4.2,4.32,4.12,1.50B,-0.47%
3136,1988년 04월 27일,0.37,0.37,0.37,0.37,127.06M,0.00%
3137,2008년 02월 25일,4.28,4.24,4.29,4.17,1.26B,0.23%
3137,1988년 04월 26일,0.37,0.37,0.37,0.36,176.21M,2.78%
3138,2008년 02월 22일,4.27,4.37,4.38,4.14,1.53B,-1.61%
3138,1988년 04월 25일,0.36,0.36,0.37,0.36,150.76M,0.00%
3139,2008년 02월 21일,4.34,4.5,4.52,4.32,938.12M,-1.81%
3139,1988년 04월 22일,0.36,0.35,0.36,0.35,107.64M,2.86%
3140,2008년 02월 20일,4.42,4.36,4.45,4.35,967.44M,1.38%
3140,1988년 04월 21일,0.35,0.35,0.36,0.35,66.54M,0.00%
3141,2008년 02월 19일,4.36,4.5,4.53,4.34,1.01B,-2.02%
3141,1988년 04월 20일,0.35,0.36,0.36,0.35,216.01M,-2.78%
3142,2008년 02월 15일,4.45,4.51,4.54,4.43,901.30M,-2.20%
3142,1988년 04월 19일,0.36,0.36,0.37,0.36,212.33M,0.00%
3143,1988년 04월 18일,0.36,0.35,0.36,0.35,171.89M,2.86%
3143,2008년 02월 14일,4.55,4.62,4.67,4.54,954.26M,-1.52%
3144,1988년 04월 15일,0.35,0.35,0.36,0.34,233.05M,0.00%
3144,2008년 02월 13일,4.62,4.52,4.63,4.49,968.53M,3.59%
3145,1988년 04월 14일,0.35,0.36,0.37,0.35,188.38M,-5.41%
3145,2008년 02월 12일,4.46,4.67,4.68,4.41,1.23B,-3.46%
3146,1988년 04월 13일,0.37,0.37,0.37,0.37,144.31M,0.00%
3146,2008년 02월 11일,4.62,4.57,4.64,4.54,1.20B,3.12%
3147,1988년 04월 12일,0.37,0.37,0.38,0.37,174.31M,0.00%
3147,2008년 02월 08일,4.48,4.36,4.49,4.34,1.36B,3.46%
3148,2008년 02월 07일,4.33,4.28,4.46,4.19,2.08B,-0.69%
3148,1988년 04월 11일,0.37,0.37,0.37,0.37,149.92M,0.00%
3149,2008년 02월 06일,4.36,4.67,4.71,4.35,1.57B,-5.63%
3149,1988년 04월 08일,0.37,0.36,0.37,0.35,203.08M,2.78%
3150,2008년 02월 05일,4.62,4.66,4.79,4.6,1.14B,-1.70%
3150,1988년 04월 07일,0.36,0.37,0.38,0.36,163.52M,-2.70%
3151,1988년 04월 06일,0.37,0.35,0.37,0.35,191.23M,5.71%
3151,2008년 02월 04일,4.7,4.79,4.85,4.69,899.23M,-1.67%
3152,1988년 04월 05일,0.35,0.35,0.35,0.34,148.13M,0.00%
3152,2008년 02월 01일,4.78,4.87,4.88,4.72,1.01B,-1.04%
3153,1988년 04월 04일,0.35,0.35,0.36,0.34,181.60M,-2.78%
3153,2008년 01월 31일,4.83,4.62,4.88,4.62,1.35B,2.33%
3154,2008년 01월 30일,4.72,4.69,4.84,4.64,1.24B,0.43%
3154,1988년 03월 31일,0.36,0.35,0.36,0.35,218.29M,2.86%
3155,1988년 03월 30일,0.35,0.36,0.37,0.35,372.19M,-5.41%
3155,2008년 01월 29일,4.7,4.68,4.74,4.61,1.10B,1.29%
3156,2008년 01월 28일,4.64,4.58,4.76,4.52,1.47B,0.00%
3156,1988년 03월 29일,0.37,0.37,0.37,0.36,214.04M,0.00%
3157,2008년 01월 25일,4.64,4.96,4.97,4.63,1.55B,-4.13%
3157,1988년 03월 28일,0.37,0.36,0.37,0.35,173.56M,2.78%
3158,1988년 03월 25일,0.36,0.36,0.37,0.36,131.56M,0.00%
3158,2008년 01월 24일,4.84,5.0,5.02,4.71,2.01B,-2.62%
3159,2008년 01월 23일,4.97,4.86,5.0,4.5,3.37B,-10.61%
3159,1988년 03월 24일,0.36,0.37,0.38,0.36,320.57M,-5.26%
3160,1988년 03월 23일,0.38,0.39,0.39,0.37,209.81M,-2.56%
3160,2008년 01월 22일,5.56,5.29,5.71,5.21,2.43B,-3.47%
3161,2008년 01월 18일,5.76,5.78,5.92,5.7,1.72B,0.17%
3161,1988년 03월 22일,0.39,0.39,0.4,0.39,119.18M,0.00%
3162,2008년 01월 17일,5.75,5.77,5.91,5.66,1.76B,0.88%
3162,1988년 03월 21일,0.39,0.4,0.4,0.38,227.86M,-2.50%
3163,2008년 01월 16일,5.7,5.9,6.04,5.6,2.22B,-5.63%
3163,1988년 03월 18일,0.4,0.4,0.41,0.4,273.00M,0.00%
3164,2008년 01월 15일,6.04,6.35,6.4,5.88,2.35B,-5.33%
3164,1988년 03월 17일,0.4,0.41,0.42,0.4,261.81M,-2.44%
3165,2008년 01월 14일,6.38,6.34,6.41,6.26,1.10B,3.40%
3165,1988년 03월 16일,0.41,0.4,0.41,0.4,119.11M,2.50%
3166,2008년 01월 11일,6.17,6.29,6.35,6.07,1.23B,-2.99%
3166,1988년 03월 15일,0.4,0.41,0.41,0.4,181.99M,-2.44%
3167,2008년 01월 10일,6.36,6.34,6.46,6.26,1.48B,-0.78%
3167,1988년 03월 14일,0.41,0.41,0.42,0.41,98.12M,0.00%
3168,1988년 03월 11일,0.41,0.41,0.41,0.4,158.01M,2.50%
3168,2008년 01월 09일,6.41,6.12,6.41,6.01,1.82B,4.74%
3169,2008년 01월 08일,6.12,6.43,6.52,6.1,1.52B,-3.47%
3169,1988년 03월 10일,0.4,0.42,0.42,0.4,176.97M,-4.76%
3170,2008년 01월 07일,6.34,6.47,6.56,6.08,2.07B,-1.40%
3170,1988년 03월 09일,0.42,0.41,0.42,0.41,134.56M,2.44%
3171,1988년 03월 08일,0.41,0.42,0.42,0.41,145.02M,-2.38%
3171,2008년 01월 04일,6.43,6.84,6.89,6.39,1.46B,-7.61%
3172,2008년 01월 03일,6.96,6.98,7.05,6.88,842.07M,0.00%
3172,1988년 03월 07일,0.42,0.42,0.43,0.42,207.70M,0.00%
3173,2008년 01월 02일,6.96,7.12,7.15,6.88,1.08B,-1.56%
3173,1988년 03월 04일,0.42,0.41,0.42,0.41,210.07M,0.00%
3174,1988년 03월 03일,0.42,0.4,0.42,0.4,474.17M,5.00%
3174,2007년 12월 31일,7.07,7.12,7.16,7.06,539.33M,-0.98%
3175,2007년 12월 28일,7.14,7.16,7.2,7.03,699.65M,0.71%
3175,1988년 03월 02일,0.4,0.39,0.4,0.39,293.01M,2.56%
